date,year,quarter,month,month_name,month_short_name,week_of_year,day_of_month,day_of_week,day_of_week_name,day_of_week_short_name,day_of_year,is_weekend,is_weekday,year_quarter,year_month,last_day_of_month,is_last_day_of_month,is_first_day_of_month
2025-01-01,2025,1,1,January,Jan,1,1,4,Wednesday,Wed,1,False,True,2025-Q1,2025-01,2025-01-31,False,True
2025-01-02,2025,1,1,January,Jan,1,2,5,Thursday,Thu,2,False,True,2025-Q1,2025-01,2025-01-31,False,False
2025-01-03,2025,1,1,January,Jan,1,3,6,Friday,Fri,3,False,True,2025-Q1,2025-01,2025-01-31,False,False
2025-01-04,2025,1,1,January,Jan,1,4,7,Saturday,Sat,4,True,False,2025-Q1,2025-01,2025-01-31,False,False
2025-01-05,2025,1,1,January,Jan,1,5,1,Sunday,Sun,5,True,False,2025-Q1,2025-01,2025-01-31,False,False
2025-01-06,2025,1,1,January,Jan,2,6,2,Monday,Mon,6,False,True,2025-Q1,2025-01,2025-01-31,False,False
2025-01-07,2025,1,1,January,Jan,2,7,3,Tuesday,Tue,7,False,True,2025-Q1,2025-01,2025-01-31,False,False
2025-01-08,2025,1,1,January,Jan,2,8,4,Wednesday,Wed,8,False,True,2025-Q1,2025-01,2025-01-31,False,False
2025-01-09,2025,1,1,January,Jan,2,9,5,Thursday,Thu,9,False,True,2025-Q1,2025-01,2025-01-31,False,False
2025-01-10,2025,1,1,January,Jan,2,10,6,Friday,Fri,10,False,True,2025-Q1,2025-01,2025-01-31,False,False
2025-01-11,2025,1,1,January,Jan,2,11,7,Saturday,Sat,11,True,False,2025-Q1,2025-01,2025-01-31,False,False
2025-01-12,2025,1,1,January,Jan,2,12,1,Sunday,Sun,12,True,False,2025-Q1,2025-01,2025-01-31,False,False
2025-01-13,2025,1,1,January,Jan,3,13,2,Monday,Mon,13,False,True,2025-Q1,2025-01,2025-01-31,False,False
2025-01-14,2025,1,1,January,Jan,3,14,3,Tuesday,Tue,14,False,True,2025-Q1,2025-01,2025-01-31,False,False
2025-01-15,2025,1,1,January,Jan,3,15,4,Wednesday,Wed,15,False,True,2025-Q1,2025-01,2025-01-31,False,False
2025-01-16,2025,1,1,January,Jan,3,16,5,Thursday,Thu,16,False,True,2025-Q1,2025-01,2025-01-31,False,False
2025-01-17,2025,1,1,January,Jan,3,17,6,Friday,Fri,17,False,True,2025-Q1,2025-01,2025-01-31,False,False
2025-01-18,2025,1,1,January,Jan,3,18,7,Saturday,Sat,18,True,False,2025-Q1,2025-01,2025-01-31,False,False
2025-01-19,2025,1,1,January,Jan,3,19,1,Sunday,Sun,19,True,False,2025-Q1,2025-01,2025-01-31,False,False
2025-01-20,2025,1,1,January,Jan,4,20,2,Monday,Mon,20,False,True,2025-Q1,2025-01,2025-01-31,False,False
2025-01-21,2025,1,1,January,Jan,4,21,3,Tuesday,Tue,21,False,True,2025-Q1,2025-01,2025-01-31,False,False
2025-01-22,2025,1,1,January,Jan,4,22,4,Wednesday,Wed,22,False,True,2025-Q1,2025-01,2025-01-31,False,False
2025-01-23,2025,1,1,January,Jan,4,23,5,Thursday,Thu,23,False,True,2025-Q1,2025-01,2025-01-31,False,False
2025-01-24,2025,1,1,January,Jan,4,24,6,Friday,Fri,24,False,True,2025-Q1,2025-01,2025-01-31,False,False
2025-01-25,2025,1,1,January,Jan,4,25,7,Saturday,Sat,25,True,False,2025-Q1,2025-01,2025-01-31,False,False
2025-01-26,2025,1,1,January,Jan,4,26,1,Sunday,Sun,26,True,False,2025-Q1,2025-01,2025-01-31,False,False
2025-01-27,2025,1,1,January,Jan,5,27,2,Monday,Mon,27,False,True,2025-Q1,2025-01,2025-01-31,False,False
2025-01-28,2025,1,1,January,Jan,5,28,3,Tuesday,Tue,28,False,True,2025-Q1,2025-01,2025-01-31,False,False
2025-01-29,2025,1,1,January,Jan,5,29,4,Wednesday,Wed,29,False,True,2025-Q1,2025-01,2025-01-31,False,False
2025-01-30,2025,1,1,January,Jan,5,30,5,Thursday,Thu,30,False,True,2025-Q1,2025-01,2025-01-31,False,False
2025-01-31,2025,1,1,January,Jan,5,31,6,Friday,Fri,31,False,True,2025-Q1,2025-01,2025-01-31,True,False
